user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
3697,Rohan Shah,rohan.shah563@gmail.com,N/A,UK,22,Other,+91-8936717239,2023-09-09 17:43:47,platinum,,Diploma,Spanish,Asia/Dubai,TV Ad,72,135152.36,2024-10-10 05:32:43,,Yes,2639,Toys & Games
3698,Pooja Malhotra,pooja.malhotra7623@outlook.com,,USA,74,Non-binary,+65-6721009178,2022-03-12 08:56:13,Silver,Writer,PhD,Bengali,America/Los_Angeles,WhatsApp,152,79891.2,2022-12-18 23:33:25,Yes,Yes,42334,Office Supplies
3699,Sakura Anderson,sakura.anderson2055@yahoo.com,Vancouver,US,,Male,+1-9067017481,2021-11-25 08:42:17,silver,Student,Diploma,German,America/New_York,Referral,30,133793.14,2024-10-30 08:52:50,No,Yes,,Books
3700,Jin Mukherjee,jin.mukherjee4776@yahoo.com,Dubai,None,50,Male,+44-6586150791,2024-03-02 08:36:31,PLATINUM,Student,Associate,English,America/New_York,Referral,40,92243.75,2021-12-28 07:52:29,Yes,No,,Books
3701,Nour Allen,nour.allen287@hotmail.com,Singapore,None,73,MALE,+91-8532221433,2022-09-08 05:37:06,  Platinum  ,Student,Master's,English,America/Los_Angeles,Facebook,,64717.72,2022-07-09 01:24:22,No,Yes,19415,Music & Instruments
3702,Ali Brown,ali.brown2824@gmail.com,Surat,Canada,39,Male,+91-8443981654,2022-08-19 20:05:19,Gold,Accountant,Master's,Tamil,Asia/Singapore,TV Ad,48,27786.8,2022-09-01 13:32:56,Yes,,441,Jewellery & Watches
3703,Hana Suzuki,hana.suzuki5252@gmail.com,Philadelphia,None,,Female,+44-9265271806,2021-04-03 08:48:43,Bronze,Teacher,,Arabic,Australia/Sydney,,125,87404.82,2023-09-24 00:38:51,No,Yes,2686,Automotive
3704,Yuki Jones,yuki.jones1447@proton.me,Chennai,Singapore,52,Non-binary,+1-7670163342,2021-10-02 05:46:50,Silver,,Bachelor's,Spanish,America/New_York,,104,136320.38,2023-09-23 22:29:06,Yes,yes,17247,Home & Kitchen
3705,Emma Young,emma.young2506@rediffmail.com,Toronto,CA,66,Non-binary,+65-9445152630,2021-02-05 11:05:37,,,PhD,Telugu,America/New_York,Facebook,13,63628.47,2022-11-03 21:09:46,Yes,no,31527,Health & Wellness
3706,Aarav Park,aarav.park7724@ymail.com,Indore,UK,21,,+1-6029065326,2022-02-24 22:29:31,bronze,Chef,Diploma,English,Australia/Sydney,Facebook,55,96684.67,2022-06-20 15:26:40,Yes,No,17996,Automotive
3707,Min Tanaka,min.tanaka1373@ymail.com,Bangalore,,52,Non-binary,+65-8573438778,2021-08-29 16:35:05,PLATINUM,Engineer,Some College,English,,TV Ad,92,36182.38,2023-08-24 05:22:58,Yes,No,15737,Beauty & Personal Care
3708,Ali Anderson,ali.anderson1355@icloud.com,Phoenix,CA,61,Male,+44-7237156326,2021-07-22 11:40:46,Silver,Teacher,PhD,English,Asia/Dubai,WhatsApp,22,38652.0,2022-12-15 12:16:46,,No,49447,Office Supplies
3709,Zaid Thomas,zaid.thomas8100@rediffmail.com,Perth,Canada,57,Other,+1-8218936664,2023-10-29 17:25:19,GOLD,Professor,Diploma,German,America/Los_Angeles,TV Ad,53,29378.65,2021-07-31 15:26:51,No,No,,Grocery & Gourmet
3710,KAVYA SHAH,kavya.shah3690@proton.me,Bhopal,Australia,76,Other,+65-9774113412,2021-12-02 17:36:24,GOLD,,Bachelor's,,Asia/Dubai,,182,,2021-11-01 10:45:34,Yes,  Yes  ,31776,Sports & Fitness
3711,Divya Chen,divya.chen5386@outlook.com,,Unknown,73,Female,+44-6347061090,2024-06-21 04:44:54,Bronze,,Some College,Marathi,Asia/Kolkata,TV Ad,119,90487.77,2021-05-02 14:33:39,Yes,Yes,20370,Pet Supplies
3712,Priya Martin,priya.martin7784@hotmail.com,Montreal,USA,48,Female,+65-7345983758,2022-03-21 08:14:41,Bronze,Architect,,French,Asia/Singapore,LinkedIn,114,73794.62,2021-10-11 12:43:24,Yes,Yes,11439,Jewellery & Watches
3713,Lucas Das,lucas.das3115@yahoo.com,,None,54,Other,+971-6561784596,2023-08-15 04:34:08,Platinum,Consultant,Diploma,Punjabi,Asia/Dubai,YouTube,107,3555.19,2021-09-22 21:09:40,Yes,Yes,2970,Office Supplies
3714,Yuki Nair,yuki.nair3693@icloud.com,Mumbai,IN,,Male,+44-7156815712,2024-07-05 22:23:01,Silver,Teacher,High School,Spanish,,TV Ad,14,79291.82,2023-09-27 11:38:23,Yes,No,,Music & Instruments
3715,Lucas Gupta,lucas.gupta5067@icloud.com,Singapore,UAE,56,Male,+1-7140490386,2022-07-18 02:58:05,silver,Teacher,Some College,Marathi,Asia/Kolkata,,122,64439.98,2024-01-07 10:53:32,Yes,yes,11771,Garden & Outdoors
3716,Olivia Thomas,olivia.thomas7051@gmail.com,Adelaide,USA,22,Male,+65-7876012087,2022-05-27 14:56:59,Bronze,Developer,High School,Hindi,Asia/Kolkata,TV Ad,99,56137.58,,Yes,Yes,43385,Automotive
3717,Rahul Li,rahul.li9468@icloud.com,Leeds,Malaysia,44,OTHER,+44-9250241589,2023-12-08 23:05:40,GOLD,Accountant,Associate,French,Asia/Kolkata,,157,13561.43,2024-02-26 21:28:21,Yes,No,39295,Grocery & Gourmet
3718,Rahul Iyer,rahul.iyer6844@outlook.com,Bhopal,None,28,Female,+91-6684846177,2021-03-11 00:17:15,,Consultant,Master's,Gujarati,Asia/Kolkata,Referral,67,25541.64,2024-07-21 14:39:39,Yes,Yes,44877,Health & Wellness
3719,Ali Bose,ali.bose649@ymail.com,Chicago,CA,69,Non-binary,+971-7553300699,2023-02-21 08:44:56,,Accountant,Bachelor's,Arabic,Asia/Singapore,Google Ads,57,119897.51,,YES,Yes,4575,Grocery & Gourmet
3720,Riya Anderson,riya.anderson9042@hotmail.com,Surat,,54,Non-binary,+971-9428724050,2021-10-17 17:30:42,silver,Designer,Bachelor's,,Asia/Singapore,YouTube,154,68127.9,2022-03-03 21:03:24,Yes,NO,752,Sports & Fitness
3721,Nour Thompson,nour.thompson7050@icloud.com,Bristol,Australia,44,Non-binary,+91-7682849186,2022-11-05 08:07:09,bronze,,PhD,Mandarin,,Twitter,176,12831.63,2022-04-13 12:55:10,Yes,Yes,15172,Books
3722,Aditya Park,aditya.park8047@rediffmail.com,None,AU,29,Non-binary,+65-8563798715,2023-09-23 11:03:34,Silver,Analyst,Associate,Kannada,Europe/London,LinkedIn,24,15428.4,2022-12-24 08:44:45,Yes,Yes,2683,Beauty & Personal Care
3723,Divya Sen,divya.sen8360@gmail.com,Bangkok,None,47,Male,+91-7631505697,2021-04-01 03:25:42,bronze,Consultant,,Telugu,,,50,55103.06,2021-11-16 04:29:39,Yes,No,40346,
3724,Riya Sato,riya.sato6979@gmail.com,,Unknown,39,Non-binary,+44-7034294428,2024-05-30 23:36:41,silver,Photographer,Some College,Spanish,Asia/Singapore,,191,8993.94,2022-04-01 03:56:02,Yes,No,48412,Automotive
3725,Min Garcia,min.garcia8689@proton.me,Hyderabad,UK,77,Male,+971-8834626154,2021-03-24 14:15:52,bronze,,Some College,,Europe/London,Referral,125,89336.27,2022-09-18 13:32:36,Yes,No,12794,Clothing
3726,Emma Martin,emma.martin4388@gmail.com,Surat,Canada,74,Male,,2023-03-15 05:53:29,  bronze  ,,Some College,English,Asia/Dubai,Organic,183,30176.25,2023-04-16 23:04:06,Yes,No,26308,Clothing
3727,Hana Nair,hana.nair2148@proton.me,Brisbane,UK,50,Male,+1-8189335896,2022-12-22 13:31:19,GOLD,Teacher,Master's,Tamil,Asia/Kolkata,LinkedIn,159,,2024-04-23 22:15:43,Yes,No,39887,Jewellery & Watches
3728,Vivaan Garcia,vivaan.garcia5867@ymail.com,Kolkata,AU,63,Non-binary,+91-7788590553,2023-05-21 22:03:15,Bronze,Chef,Associate,Arabic,Europe/London,Organic,134,148386.18,2024-05-22 21:17:35,Yes,No,23007,
3729,PRIYA IYER,priya.iyer2401@hotmail.com,Bangalore,UAE,71,Non-binary,+91-8526970762,2021-08-20 00:12:28,Bronze,Architect,Diploma,,America/New_York,TV Ad,99,69339.8,2023-09-13 06:48:19,No,Yes,30736,Sports & Fitness
3730,Priya Jackson,priya.jackson3639@proton.me,,CA,23,Other,,2024-03-03 03:11:57,Gold,Designer,PhD,Spanish,Asia/Singapore,Twitter,78,63468.79,2021-12-02 11:53:21,Yes,,37108,Grocery & Gourmet
3731,Yuki Anderson,yuki.anderson3185@yahoo.com,Sheffield,AU,52,Female,+971-6776682969,2024-12-04 21:44:36,Platinum,Architect,Diploma,Spanish,America/Los_Angeles,Facebook,46,66057.03,2024-07-19 22:34:09,No,Yes,46346,Books
3732,Zaid Singh,zaid.singh5919@hotmail.com,Jakarta,IN,40,Female,+91-8354435238,2021-02-13 11:39:51,Platinum,Chef,Bachelor's,Bengali,,WhatsApp,200,130943.12,2023-12-27 09:05:13,Yes,No,44967,Beauty & Personal Care
3733,Ananya Li,ananya.li8179@yahoo.com,Mumbai,AU,43,Non-binary,+1-9127228786,2022-04-05 05:41:23,Platinum,Entrepreneur,Some College,Telugu,America/Los_Angeles,Email,169,27696.29,2022-05-26 22:18:26,Yes,yes,31820,Garden & Outdoors
3734,Shreya Singh,shreya.singh2636@outlook.com,,IN,16,Female,+971-6922345455,2022-06-28 06:56:03,Silver,Manager,,Arabic,America/Los_Angeles,WhatsApp,200,131098.48,2021-09-23 03:00:13,Yes,Yes,33620,Automotive
3735,Anjali Williams,anjali.williams8612@ymail.com,Mumbai,Unknown,76,Other,+1-9954441293,2022-12-20 23:54:58,Silver,Manager,Bachelor's,Gujarati,Asia/Kolkata,,141,,2024-05-11 21:34:02,Yes,No,284,Clothing
3736,Min Jackson,min.jackson1072@gmail.com,Pune,US,54,NON-BINARY,+971-7314310330,2023-07-10 04:32:01,PLATINUM,Manager,,,Australia/Sydney,LinkedIn,99,63002.32,2021-01-16 17:25:04,No,,39257,Health & Wellness
3737,Jin Harris,jin.harris2719@yahoo.com,Indore,IN,24,Male,+91-9968311773,2022-06-02 20:43:34,PLATINUM,Artist,,,Australia/Sydney,,66,3239.84,2024-05-23 03:02:34,No,Yes,18320,Pet Supplies
3738,Sakura Reddy,sakura.reddy7966@outlook.com,Jakarta,Unknown,78,,+65-8190525142,2022-10-25 07:56:43,PLATINUM,Analyst,,Malayalam,America/New_York,Facebook,44,14585.22,2024-07-11 10:16:59,Yes,Yes,37766,Books
3739,Aditya Anderson,aditya.anderson5535@hotmail.com,,,68,Male,+971-9668685747,2023-07-13 15:56:19,bronze,Entrepreneur,Bachelor's,Punjabi,Asia/Dubai,Referral,49,138830.78,2024-11-10 08:38:34,Yes,Yes,45976,Home & Kitchen
3740,Layla Kapoor,layla.kapoor7199@ymail.com,Vancouver,Singapore,,Other,+971-6494242977,2024-09-07 21:10:24,PLATINUM,Nurse,Associate,Malayalam,,Twitter,83,37034.08,,yes,Yes,44100,Grocery & Gourmet
3741,Shreya Young,shreya.young5451@yahoo.com,Surat,CA,61,Female,+65-8769172426,2022-12-20 19:37:01,Silver,Doctor,Some College,German,Australia/Sydney,Google Ads,79,59504.75,2022-07-22 11:26:25,Yes,No,,Automotive
3742,AARAV WHITE,aarav.white7511@outlook.com,Ahmedabad,Unknown,77,Female,+65-9582030522,2023-08-04 18:45:26,,Developer,Some College,Telugu,Australia/Sydney,Referral,189,62969.11,2024-04-18 17:52:38,,Yes,8861,Health & Wellness
3743,Rahul Chen,rahul.chen6118@rediffmail.com,Bangalore,Australia,55,,+44-9710734730,2023-09-16 18:09:44,Platinum,Designer,High School,Hindi,Asia/Dubai,LinkedIn,89,24057.84,2024-07-14 21:23:48,Yes,NO,3049,
3744,Meera Suzuki,meera.suzuki7863@icloud.com,Indore,CA,70,Male,+91-8455193064,2021-10-25 19:13:18,silver,Entrepreneur,High School,,,TV Ad,140,59438.43,2022-05-15 12:35:18,No,Yes,,Toys & Games
3745,Pooja White,pooja.white4584@ymail.com,Hyderabad,,29,Male,+971-7399932815,2023-04-11 23:53:37,bronze,Entrepreneur,Diploma,Spanish,Europe/London,Referral,108,25968.86,2022-06-18 13:55:44,Yes,Yes,38297,Electronics
3746,Layla Yamamoto,layla.yamamoto1418@rediffmail.com,Birmingham,UAE,20,Male,+44-7688227993,2022-12-04 22:41:01,Silver,Lawyer,,Punjabi,America/New_York,YouTube,89,128574.52,,Yes,No,20874,Grocery & Gourmet
3747,Pooja Sato,pooja.sato7090@yahoo.com,Sydney,,21,Other,+44-9183070361,2023-09-12 14:36:39,Platinum,,PhD,Arabic,,Referral,103,146743.19,2022-06-19 16:57:57,Yes,No,,Toys & Games
3748,SAKURA WHITE,sakura.white7478@icloud.com,Kuala Lumpur,Australia,53,Other,,2022-01-20 06:44:48,Silver,Student,Some College,Malayalam,Europe/London,Email,138,16357.64,2024-01-14 18:40:30,Yes,,537,Grocery & Gourmet
3749,Krishna Smith,krishna.smith7692@outlook.com,Hyderabad,Unknown,47,Other,+91-8668132056,2024-03-28 00:09:16,Gold,Scientist,Some College,,Asia/Dubai,Twitter,38,145187.69,2022-07-11 18:02:00,Yes,Yes,16509,
3750,Min Singh,min.singh7499@yahoo.com,Jakarta,Malaysia,44,Other,,2024-09-25 06:08:25,silver,Photographer,Master's,,Asia/Kolkata,Instagram,120,128235.62,2021-11-20 01:26:33,Yes,No,15950,Automotive
3751,Pooja Zhang,pooja.zhang3633@proton.me,Manchester,Australia,72,non-binary,+1-8651177434,2024-08-06 11:21:57,Gold,Scientist,Some College,,America/Los_Angeles,LinkedIn,128,37774.32,2023-09-01 09:25:40,YES,Yes,853,
3752,Omar Patel,omar.patel6106@gmail.com,Melbourne,US,53,  Non-binary  ,+65-7749353559,2021-09-20 12:59:45,Silver,Entrepreneur,Master's,,Australia/Sydney,Organic,187,82195.09,2023-12-22 05:03:08,Yes,Yes,2105,
3753,Pooja Das,pooja.das7064@icloud.com,,,60,Female,+44-8197446094,2024-08-01 22:48:19,PLATINUM,,High School,Kannada,,Twitter,21,74999.84,2021-09-03 14:24:47,Yes,No,40548,Home & Kitchen
3754,Isabella Verma,isabella.verma9292@icloud.com,Mumbai,,78,Male,+1-9450522567,2024-12-25 08:19:12,Bronze,Teacher,PhD,Mandarin,Asia/Kolkata,,67,146205.78,2024-02-10 17:49:04,No,No,40518,
3755,ARJUN KUMAR,ARJUN.KUMAR1845@ICLOUD.COM,New York,Australia,46,Non-binary,+1-7071947202,2021-02-02 12:02:39,bronze,,Bachelor's,Arabic,America/Los_Angeles,TV Ad,72,9945.09,2023-05-02 07:09:45,Yes,Yes,3270,Home & Kitchen
3756,Jin Jones,jin.jones1188@outlook.com,Jakarta,,,Other,+65-7789022741,2024-06-13 03:44:10,gold,Doctor,,Tamil,,YouTube,50,,,Yes,Yes,49121,
3757,Ava Williams,ava.williams6872@outlook.com,Visakhapatnam,GB,70,Other,+1-8537841358,2022-07-20 08:10:53,GOLD,Entrepreneur,,Telugu,,WhatsApp,38,,2021-12-22 01:44:54,Yes,Yes,4717,Clothing
3758,Omar Martin,omar.martin5850@proton.me,Birmingham,UK,36,Female,+65-9556610852,2024-09-25 08:37:09,,Lawyer,,Tamil,America/New_York,,53,114744.35,2024-01-30 18:44:18,Yes,No,17168,Sports & Fitness
3759,Jin Kapoor,jin.kapoor9129@proton.me,Calgary,IN,70,NON-BINARY,+65-8483809744,2023-05-05 12:00:39,Gold,Consultant,,Gujarati,Australia/Sydney,Twitter,95,78476.05,2023-08-01 10:28:16,Yes,NO,6895,Garden & Outdoors
3760,Krishna Iyer,krishna.iyer4655@yahoo.com,Delhi,None,47,Female,+1-7953378781,2021-07-11 03:39:11,PLATINUM,Consultant,Associate,Bengali,Asia/Dubai,Twitter,34,4127.59,2021-02-24 17:43:44,Yes,Yes,38381,Music & Instruments
3761,Sneha Kumar,sneha.kumar7916@hotmail.com,Chennai,Canada,62,male,+91-9380864037,2024-06-24 10:02:50,bronze,Lawyer,,,America/Los_Angeles,WhatsApp,171,7582.53,2022-08-25 09:38:20,Yes,Yes,13231,Music & Instruments
3762,Hyun Sharma,hyun.sharma9564@hotmail.com,Jakarta,Singapore,54,Male,,2021-09-23 05:39:39,PLATINUM,Architect,Some College,Kannada,Asia/Dubai,Twitter,37,112444.85,2024-01-04 01:26:31,Yes,Yes,17505,Toys & Games
3763,Isabella Roy,isabella.roy1210@icloud.com,Vancouver,Canada,78,Other,+65-7271289166,2023-12-05 15:16:42,PLATINUM,,,Tamil,Asia/Kolkata,TV Ad,,95309.32,2021-11-22 22:22:20,Yes,Yes,27748,Jewellery & Watches
3764,Hyun Young,hyun.young1901@rediffmail.com,Hyderabad,AU,74,Other,+1-6323447651,2023-04-28 22:12:41,Silver,Professor,Diploma,Gujarati,Asia/Singapore,Twitter,134,144199.35,,yes,Yes,,Home & Kitchen
3765,Omar Suzuki,omar.suzuki6825@proton.me,Dubai,IN,40,Male,+65-8469473495,2022-07-07 11:52:59,silver,Accountant,PhD,English,Asia/Kolkata,WhatsApp,196,48671.35,2021-06-21 20:50:58,No,Yes,40925,Home & Kitchen
3766,Ali Zhang,ali.zhang8650@rediffmail.com,Los Angeles,Australia,16,  Female  ,+44-6069410091,2022-11-30 04:46:01,Silver,Student,Diploma,Mandarin,Asia/Singapore,Facebook,17,92025.23,2024-04-01 15:20:02,No,Yes,39460,Grocery & Gourmet
3767,Meera Anderson,meera.anderson6882@ymail.com,Glasgow,Malaysia,71,Other,+65-8206726323,2021-11-14 05:22:26,Platinum,Lawyer,High School,Spanish,,Google Ads,8,93903.71,2022-10-08 02:38:41,Yes,Yes,27644,Pet Supplies
3768,LIAM PARK,liam.park773@hotmail.com,Dubai,GB,31,Female,+91-7008489517,2022-06-23 02:43:14,GOLD,,,,Australia/Sydney,Facebook,126,124812.53,2024-12-29 11:15:58,No,Yes,35782,Toys & Games
3769,hana li,hana.li9542@@proton.me,Calgary,Singapore,80,male,+44-9419922490,2022-12-04 14:34:05,silver,,,Bengali,Australia/Sydney,Email,198,15564.51,2024-10-20 15:46:28,Yes,,45175,Clothing
3770,Vivaan Thomas,vivaan.thomas4246@rediffmail.com,Chicago,UAE,21,Male,+44-8660718587,2023-02-13 05:56:25,silver,Lawyer,PhD,Arabic,,Facebook,164,41265.52,2024-07-26 08:37:50,Yes,no,21262,Automotive
3771,Kavya Anderson,kavya.anderson6752@proton.me,N/A,USA,53,Male,+971-6930031009,2023-09-19 04:37:27,silver,Writer,,English,Australia/Sydney,Instagram,19,74257.43,2023-07-03 23:02:44,  Yes  ,Yes,38227,Garden & Outdoors
3772,Wei Malhotra,wei.malhotra5280@hotmail.com,Leeds,CA,66,Male,+971-6256979825,2023-04-15 01:13:09,silver,Developer,Some College,Hindi,Asia/Kolkata,Organic,118,148269.47,2021-03-16 23:30:13,Yes,No,4256,Jewellery & Watches
3773,Aditya Thompson,aditya.thompson1182@yahoo.com,Leeds,CA,34,Other,+91-8735988898,2022-09-25 17:41:22,gold,Manager,Associate,,America/Los_Angeles,Email,19,62621.42,2024-07-14 23:33:22,Yes,Yes,46983,Garden & Outdoors
3774,Anjali Moore,anjali.moore1325@@icloud.com,None,Canada,37,,+65-6468429332,2022-10-03 22:27:00,gold,Nurse,High School,Malayalam,America/New_York,Twitter,123,101068.54,2022-12-10 03:43:33,Yes,Yes,44738,Music & Instruments
3775,Chen Reddy,chen.reddy8429@rediffmail.com,N/A,,44,Other,+44-9887735558,2024-12-10 05:52:45,SILVER,,Associate,German,Australia/Sydney,Referral,54,83382.94,2024-05-25 15:04:21,No,No,34315,Electronics
3776,Ava Harris,ava.harris2119@ymail.com,Vancouver,IN,45,Non-binary,+91-8835115117,2024-02-15 07:04:57,Silver,Designer,,Marathi,America/Los_Angeles,YouTube,152,55294.68,2024-09-10 14:21:16,Yes,No,27695,Music & Instruments
3777,Yuki Chopra,yuki.chopra2351@outlook.com,Manchester,CA,62,Female,,2024-02-20 03:12:22,PLATINUM,Nurse,,Gujarati,Asia/Dubai,Twitter,141,55097.8,,Yes,Yes,28174,Pet Supplies
3778,James Wang,james.wang1758@ymail.com,None,IN,47,Other,+65-6396600026,2023-03-06 12:46:13,Platinum,Artist,PhD,Telugu,America/New_York,TV Ad,140,24530.54,2021-12-03 14:47:28,Yes,Yes,14683,Home & Kitchen
3779,Min White,min.white8113@gmail.com,Leeds,Australia,32,FEMALE,+44-9098866102,2024-12-19 04:19:56,,Developer,Master's,Bengali,America/New_York,TV Ad,100,55233.53,2021-12-14 07:29:22,No,No,20675,Electronics
3780,Mohamed Zhang,mohamed.zhang3399@outlook.com,London,Unknown,73,Non-binary,+91-9624400849,2022-09-01 18:40:46,,Engineer,,,,Referral,172,135882.39,2022-07-29 18:08:58,Yes,Yes,21170,
3781,Hana Davis,hana.davis7994@rediffmail.com,Jaipur,None,65,Other,+1-9488813558,2024-09-14 00:00:53,Gold,Artist,,French,,Twitter,145,16089.13,2024-05-25 19:34:00,Yes,Yes,4366,Clothing
3782,  Sakura Joshi  ,sakura.joshi684@rediffmail.com,Lucknow,AU,27,Non-binary,+1-9812931644,2023-01-03 15:31:57,Silver,Nurse,Master's,Malayalam,Asia/Dubai,Instagram,28,47279.04,2024-07-31 20:24:17,Yes,No,3185,
3783,Hana Tanaka,hana.tanaka2513@hotmail.com,London,Australia,,Other,+1-9518532362,2024-09-23 17:05:44,bronze,,,French,Australia/Sydney,LinkedIn,50,137422.33,2023-01-24 09:59:47,Yes,Yes,4888,Music & Instruments
3784,Sneha Kim,sneha.kim9145@ymail.com,Los Angeles,Australia,,  Male  ,+1-9643227000,2023-10-16 20:31:16,Bronze,Analyst,PhD,French,Europe/London,Instagram,153,73025.29,2021-06-28 00:49:22,Yes,Yes,19241,Health & Wellness
3785,Meera Thomas,meera.thomas8220@gmail.com,New York,Canada,69,Other,+1-8571999489,2021-06-24 23:16:39,Gold,Writer,,Marathi,,YouTube,34,50805.41,,Yes,Yes,13292,Books
3786,Yuki Davis,yuki.davis6927@gmail.com,Lucknow,UAE,33,,+91-6918074060,2024-07-01 18:39:03,bronze,,High School,,,Referral,38,138241.21,2023-08-22 05:36:50,Yes,Yes,42289,Home & Kitchen
3787,Neha Johnson,neha.johnson8388@gmail.com,Kuala Lumpur,,16,Male,+91-9075564456,2024-08-31 16:04:51,silver,Professor,High School,Gujarati,Australia/Sydney,Google Ads,130,104766.84,2024-10-24 22:26:46,No,No,48535,Home & Kitchen
3788,Isabella Iyer,isabella.iyer2545@rediffmail.com,,None,32,Non-binary,+91-9408349787,2022-03-31 13:37:27,Gold,,Master's,Mandarin,Europe/London,LinkedIn,38,,2022-05-22 10:29:34,Yes,Yes,8739,Office Supplies
3789,NOUR WILLIAMS,nour.williams8615@gmail.com,Vancouver,IN,,,+65-6764844093,2022-06-07 09:43:02,PLATINUM,Teacher,Diploma,Punjabi,,Instagram,107,70355.25,2022-12-22 11:55:49,Yes,,35497,Health & Wellness
3790,Ali Wilson,ali.wilson24@gmail.com,,,75,Other,+44-8371911799,2021-02-14 18:09:01,GOLD,Consultant,,Punjabi,Australia/Sydney,Twitter,93,30772.34,2024-08-11 15:10:24,No,Yes,6235,Books
3791,Isabella Verma,ISABELLA.VERMA2167@HOTMAIL.COM,Lucknow,Unknown,24,NON-BINARY,+91-6580265289,2021-04-04 20:32:54,bronze,Accountant,,,Europe/London,Email,78,76212.24,2022-12-28 14:55:28,Yes,Yes,24601,Sports & Fitness
3792,Meera Brown,meera.brown1867@gmail.com,Kolkata,GB,35,Male,+91-6549589655,2021-05-01 07:17:53,Bronze,Architect,Diploma,,America/Los_Angeles,Twitter,119,105295.7,2022-07-23 02:59:36,Yes,yes,29890,Pet Supplies
3793,Hyun Jackson,hyun.jackson6414@yahoo.com,Sydney,AU,36,Non-binary,+971-8273099372,2021-04-21 17:22:03,Platinum,Scientist,Associate,,America/Los_Angeles,Organic,175,122773.49,2024-08-20 10:04:08,Yes,Yes,47727,Office Supplies
3794,Hassan Kapoor,hassan.kapoor5693@proton.me,Manchester,None,80,Non-binary,+91-8741932716,2021-11-27 13:24:02,GOLD,Doctor,,Kannada,Asia/Dubai,Twitter,129,127644.18,2023-02-26 21:47:22,YES,NO,,Sports & Fitness
3795,Fatima Jones,fatima.jones5921@hotmail.com,Visakhapatnam,Australia,28,Male,+65-9179282159,2022-02-26 15:27:49,Platinum,Nurse,Diploma,Punjabi,Australia/Sydney,Email,119,1831.39,2021-09-05 22:05:40,Yes,Yes,43167,Books
3796,Ananya Smith,ananya.smith5964@ymail.com,Brisbane,Canada,32,Male,+91-7291163213,2022-05-15 10:03:08,bronze,Consultant,High School,,America/New_York,Facebook,,69236.21,2023-05-21 06:50:49,Yes,No,40293,Health & Wellness
3797,Liam Mehta,liam.mehta725@hotmail.com,Indore,India,,Female,+1-6206683083,2023-12-20 11:01:00,silver,,PhD,French,,TV Ad,79,,2022-06-14 13:36:12,Yes,No,12547,Office Supplies
3798,Mohamed Reddy,mohamed.reddy5690@outlook.com,Philadelphia,Unknown,33,Other,+1-9986380739,2023-02-17 16:06:08,Gold,Engineer,High School,Malayalam,America/Los_Angeles,Referral,3,67198.33,2023-12-22 11:34:33,Yes,No,37361,Health & Wellness
3799,sai jones,sai.jones8223@icloud.com,Indore,Canada,55,Female,+91-8472730380,2021-09-27 02:07:43,silver,Teacher,Bachelor's,Malayalam,America/New_York,Twitter,169,10736.71,2021-03-13 17:37:58,Yes,No,23259,Pet Supplies
3800,Zaid Jackson,zaid.jackson1932@yahoo.com,Jakarta,IN,59,,+65-9567788044,2023-03-24 16:38:27,silver,Artist,High School,Telugu,America/Los_Angeles,Organic,157,80017.71,2023-07-11 17:56:53,No,Yes,2865,Office Supplies
3801,Rohan White,rohan.white157@outlook.com,,,61,Other,+91-6838086120,2024-07-10 21:55:38,Gold,,,Malayalam,Australia/Sydney,TV Ad,26,30131.26,2024-01-07 05:12:51,Yes,Yes,36386,Automotive
3802,Ava Martinez,ava.martinez453@proton.me,Glasgow,,21,female,+65-7927519641,2021-11-14 04:37:54,silver,Doctor,Bachelor's,Kannada,Australia/Sydney,Email,199,64021.66,,Yes,Yes,3796,Jewellery & Watches
3803,Yuki Singh,yuki.singh1571@hotmail.com,Thane,UAE,18,Non-binary,+65-8490696591,2023-10-21 02:57:44,silver,Entrepreneur,,Tamil,,TV Ad,4,59828.85,2023-04-12 01:16:35,No,Yes,23904,Home & Kitchen
3804,Chen Wilson,chen.wilson9964@yahoo.com,Leeds,Australia,17,Other,+1-6093235760,2024-05-03 17:18:46,Silver,,High School,Tamil,,,86,79121.66,2022-03-13 07:14:33,Yes,Yes,42138,Books
3805,Ryo Chen,ryo.chen8284@hotmail.com,Sydney,,42,Other,+971-9979931990,2024-04-01 07:11:34,silver,Analyst,PhD,Telugu,Asia/Kolkata,Organic,156,,2021-10-18 09:53:50,Yes,No,29698,Sports & Fitness
3806,Sophia Roy,sophia.roy4502@proton.me,Montreal,AU,42,  Female  ,+971-7178677250,2021-03-28 21:53:38,Gold,Manager,High School,English,Asia/Dubai,Google Ads,79,30933.14,2021-06-09 23:37:30,YES,Yes,19732,Jewellery & Watches
3807,Ava Kim,ava.kim1608@proton.me,Ottawa,Singapore,30,Male,+44-8829463147,2021-04-07 23:25:05,Gold,Artist,Master's,Marathi,,,199,26686.81,2021-06-04 17:32:36,Yes,Yes,,Sports & Fitness
3808,Sneha Chen,,,,57,,+44-9310800363,2021-08-08 06:57:26,silver,,High School,Kannada,Asia/Kolkata,Twitter,165,89929.36,2022-09-14 16:24:12,Yes,Yes,26239,Beauty & Personal Care
